name,iso3
Afghanistan,AFG
Albania,ALB
Algeria,DZA
Andorra,AND
Angola,AGO
Anguilla,AIA
Antigua And Barbuda,ATG
Argentina,ARG
Armenia,ARM
Aruba,ABW
Australia,AUS
Austria,AUT
Azerbeidzjan,AZE
Bahamas,BHS
Bahrain,BHR
Bangladesh,BGD
Barbados,BRB
Belgie,BEL
Belize,BLZ
Benin,BEN
Bermuda,BMU
Bhutan,BTN
Bolivia,BOL
Bonair Eustat Saba,BES
Bosnia-Herzegovina,BIH
Botswana,BWA
Brasil,BRA
British Virgin Isl.,VGB
Brunei,BRN
Bulgaria,BGR
Burkina Faso,BFA
Burundi,BDI
Cambodja,KHM
Cameroon,CMR
Canada,CAN
Cayman Islands,CYM
Chad,TCD
Chile,CHL
China,CHN
Christmas Island,CXR
Cocos Island,CCK
Colombia,COL
Comoros,COM
Congo,COD
Cook Islands,COK
Costa Rica,CRI
Cote D Ivoire,CIV
Croatia,HRV
Cuba,CUB
Curaçao,CUW
Cyprus,CYP
Czech Republic,CZE
Denmark,DNK
Deutschland,DEU
Djibouti,DJI
Dominica,DMA
Dominican Republic,DOM
Ecuador,ECU
Egypt,EGY
El Salvador,SLV
Equatorial Guinea,GNQ
Ethiopia,ETH
Faroe Islands,FRO
Fiji Islands,FJI
Finland,FIN
France,FRA
French Guiana,GUF
French Polynesia,PYF
Gabon,GAB
Gambia,GMB
Georgia,GEO
Ghana,GHA
Gibraltar,GIB
Great Britain,GBR
Greece,GRC
Greenland,GRL
Grenada,GRD
Guadeloupe,GLP
Guatemala,GTM
Guinee,GIN
Guyane,GUY
Haiti,HTI
Honduras,HND
Hong Kong,HKG
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Iran,IRN
Iraq,IRQ
Ireland,IRL
Israel,ISR
Italy,ITA
Jamaica,JAM
Japan,JPN
Jordan,JOR
Kaapverdie,CPV
Kenia,KEN
Kosovo,KOS
Kuwait,KWT
Kyrgistan,KGZ
Laos,LAO
Latvia,LVA
Lebanon,LBN
Lesotho,LSO
Liberia,LBR
Libya,LBY
Liechtenstein,LIE
Lithuania,LTU
Luxembourg,LUX
Macau,MAC
Macedonia,MKD
Madagascar,MDG
Malawi,MWI
Malaysia,MYS
Maldives,MDV
Mali,MLI
Malta,MLT
Marshall Islands,MHL
Martinique,MTQ
Mauritania,MRT
Mauritius,MUS
Mayotte,MYT
Mexico,MEX
Micronesia,FSM
Monaco,MCO
Mongolia,MNG
Montenegro,MNE
Montserrat,MSR
Morocco,MAR
Mozambique,MOZ
Myanmar,MMR
Nauru,NRU
Nederland,NLD
Nepal,NPL
Netherlands Antilles,ANT
New Caledonia,NCL
New Zealand,NZL
Nicaragua,NIC
Niger,NER
Nigeria,NGA
Niue,NIU
Nord-Korea,PRK
Norfolk Island,NFK
Norway,NOR
Oman,OMN
Pakistan,PAK
Palau,PLW
Palestine,PSE
Panama,PAN
Papua New Guinea,PNG
Paraguay,PRY
Peru,PER
Philippines,PHL
Poland,POL
Portugal,PRT
Puerto Rico,PRI
Qatar,QAT
Rep Of Kazakhstan,KAZ
Rep. Tadjikistan,TJK
Republic Of Belarus,BLR
Republic Of Estonia,EST
Republic Of Moldavia,MDA
Republic Slovakia,SVK
Reunion,REU
Romania,ROU
Russia,RUS
Rwanda,RWA
Saint Helena,SHN
Saint Lucia,LCA
Saint Martin,SXM
Saint-Pierre Et Miqu,SPM
Samoa,WSM
San Marino,SMR
Sao Tome E Principe,STP
Saudi Arabia,SAU
Senegal,SEN
Serbia,SRB
Seychelles,SYC
Sierra Leone,SLE
Singapore,SGP
Slovenia,SVN
Solomon Islands,SLB
Somalia,SOM
South Africa,ZAF
South Sudan,SSD
South-Korea,KOR
Spain,ESP
Sri Lanka,LKA
St Kitts And Nevis,KNA
St Vincent - Grenad.,VCT
St. Barthélemy,BLM
Sudan,SDN
Suriname,SUR
Swaziland,SWZ
Sweden,SWE
Switzerland,CHE
Syria,SYR
Tahiti,TAH
Taiwan,TWN
Tanzania,TZA
Thailand,THA
Togo,TGO
Tokelau,TKL
Tonga,TON
Trinidad And Tobago,TTO
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
Turks And Caicos Isl,TCA
Tuvalu,TUV
U.S.A.,USA
Uganda,UGA
Ukraine,UKR
United Arab Emirates,ARE
Uruguay,URY
Uzbekistan,UZB
Vanuatu,VUT
Vatican City State,VAT
Venezuela,VEN
Vietnam,VNM
Yemen,YEM
Yugoslavia,YUG
Zambia,ZMB
Zimbabwe,ZIM
